"date","TEMP","PP","HUM","DIR_V","VEL_V"
2020-03-25 17:00:00,20.9,0,90,215,3.1
2020-03-25 18:00:00,21.4,0,87,220,2.7
2020-03-25 19:00:00,21.5,0,86,208,2.9
2020-03-25 20:00:00,21.2,0,88,219,2.3
2020-03-25 21:00:00,21.6,0,87,218,2.6
2020-03-25 22:00:00,21.8,0,86,238,1.5
2020-03-25 23:00:00,21.7,0,86,243,1.1
2020-03-26 00:00:00,21.7,0,86,222,1.6
2020-03-26 01:00:00,21.2,0,90,222,1.6
2020-03-26 02:00:00,21.1,0,89,201,2.5
2020-03-26 03:00:00,20.8,0,91,206,2.2
2020-03-26 04:00:00,20.9,0,90,217,1.4
2020-03-26 05:00:00,20.7,0,91,193,1.7
2020-03-26 06:00:00,20.8,0,90,196,1.6
2020-03-26 07:00:00,20.7,0,91,197,2.3
2020-03-26 08:00:00,20.9,0,90,213,1.8
2020-03-26 09:00:00,22,0,84,223,1.7
2020-03-26 10:00:00,23.5,0,79,202,2.2
2020-03-26 11:00:00,24.6,0,74,203,3.2
2020-03-26 12:00:00,25.7,0,69,185,2.5
2020-03-26 13:00:00,26.4,0,66,198,2.8
2020-03-26 14:00:00,26,0,69,204,4
2020-03-26 15:00:00,24.6,0,73,193,4.7
2020-03-26 16:00:00,23.7,0,78,197,3.6
2020-03-26 17:00:00,22.6,0,83,212,3.5
2020-03-26 18:00:00,21.7,0,87,218,2.3
2020-03-26 19:00:00,21.6,0,88,210,2.1
2020-03-26 20:00:00,21.7,0,85,251,0.8
2020-03-26 21:00:00,22,0,83,224,1.8
2020-03-26 22:00:00,21.3,0,85,217,2.7
2020-03-26 23:00:00,21.7,0,84,205,2.1
2020-03-27 00:00:00,21,0,89,216,2.2
2020-03-27 01:00:00,20.9,0,89,197,2
2020-03-27 02:00:00,20.7,0,88,219,2.1
2020-03-27 03:00:00,20.9,0,86,207,2.2
2020-03-27 04:00:00,20.7,0,87,203,2
2020-03-27 05:00:00,20.7,0,87,210,1.5
2020-03-27 06:00:00,20.8,0,87,209,1.4
2020-03-27 07:00:00,21.2,0,88,201,2.2
2020-03-27 08:00:00,21.7,0,85,210,0.8
2020-03-27 09:00:00,23,0,78,205,2.5
2020-03-27 10:00:00,25.3,0,70,209,1.9
2020-03-27 11:00:00,24.5,0,75,196,4
2020-03-27 12:00:00,23.9,0,76,196,4.2
2020-03-27 13:00:00,24.6,0,74,196,3.9
2020-03-27 14:00:00,25.4,0,71,199,5.1
2020-03-27 15:00:00,24.6,0,71,195,4.3
2020-03-27 16:00:00,23.5,0,78,203,4.7
2020-03-27 17:00:00,22.3,0,83,207,2.3
2020-03-27 18:00:00,22.1,0,83,195,1.8
2020-03-27 19:00:00,21.4,0,87,215,2.5
2020-03-27 20:00:00,21,0,89,213,2.1
2020-03-27 21:00:00,21.6,0,85,211,2.4
2020-03-27 22:00:00,21.6,0,83,209,1.9
2020-03-27 23:00:00,21.4,0,85,212,2
2020-03-28 00:00:00,21.4,0,84,301,0.2
2020-03-28 01:00:00,21.1,0,87,194,1.6
2020-03-28 02:00:00,21.3,0,86,195,0.7
2020-03-28 03:00:00,21.3,0,87,227,0.4
2020-03-28 04:00:00,20.6,0,90,213,0.7
2020-03-28 05:00:00,20.7,0,91,11,0.2
2020-03-28 06:00:00,21.4,0,86,237,0.8
2020-03-28 07:00:00,21.1,0,89,194,1.4
2020-03-28 08:00:00,21.6,0,86,190,2.1
2020-03-28 09:00:00,22.7,0,80,209,1.4
2020-03-28 10:00:00,24.6,0,72,193,2.1
2020-03-28 11:00:00,25.5,0,68,190,2.9
2020-03-28 12:00:00,25,0,73,199,4.6
2020-03-28 13:00:00,26.2,0,63,217,2.9
2020-03-28 14:00:00,27.5,0,57,209,1.7
2020-03-28 15:00:00,26.1,0,65,213,3.5
2020-03-28 16:00:00,23,0,79,210,4.6
2020-03-28 17:00:00,23.1,0,80,214,3.4
2020-03-28 18:00:00,22.2,0,83,218,1.9
2020-03-28 19:00:00,21.8,0,85,220,1.8
2020-03-28 20:00:00,21.6,0,85,214,2.1
2020-03-28 21:00:00,21.2,0,88,233,0.9
2020-03-28 22:00:00,21.9,0,84,221,1
2020-03-28 23:00:00,21.4,0,87,196,2.4
2020-03-29 00:00:00,20.6,0,91,194,2.1
2020-03-29 01:00:00,20.3,0,91,207,0.5
2020-03-29 02:00:00,20.8,0,89,293,0.9
2020-03-29 03:00:00,20.6,0,89,271,0.9
2020-03-29 04:00:00,20.6,0,89,191,1
2020-03-29 05:00:00,20.6,0,90,197,1.4
2020-03-29 06:00:00,20.3,0,92,208,2
2020-03-29 07:00:00,20.7,0,91,223,0.8
2020-03-29 08:00:00,21.9,0,84,196,0.2
2020-03-29 09:00:00,24.2,0,71,227,2
2020-03-29 10:00:00,25,0,71,200,3.3
2020-03-29 11:00:00,24.7,0,71,192,4.2
2020-03-29 12:00:00,24.3,0,73,194,4.5
2020-03-29 13:00:00,24.6,0,70,195,4.8
2020-03-29 14:00:00,24.4,0,73,201,4.6
2020-03-29 15:00:00,23.8,0,73,193,3.7
2020-03-29 16:00:00,23.1,0,77,198,3.2
2020-03-29 17:00:00,22.7,0,77,208,3.2
2020-03-29 18:00:00,21.6,0,84,217,2.6
2020-03-29 19:00:00,21.1,0,87,208,2.2
2020-03-29 20:00:00,21.1,0,89,208,1.7
2020-03-29 21:00:00,21.3,0,88,217,1.6
2020-03-29 22:00:00,21.2,0,88,202,2.5
2020-03-29 23:00:00,20.9,0,90,202,1.8
2020-03-30 00:00:00,20.7,0,90,195,1.7
2020-03-30 01:00:00,20.5,0,90,191,0.8
2020-03-30 02:00:00,20.6,0,90,41,0.2
2020-03-30 03:00:00,21,0,89,317,0.3
2020-03-30 04:00:00,20.8,0,89,282,1.8
2020-03-30 05:00:00,20.5,0,89,187,1.8
2020-03-30 06:00:00,20.2,0,92,190,2.2
2020-03-30 07:00:00,20.4,0,91,283,1
2020-03-30 08:00:00,21.2,0,87,273,2.8
2020-03-30 09:00:00,23.5,0,76,244,1.4
2020-03-30 10:00:00,24.5,0,73,259,3
2020-03-30 11:00:00,25,0,68,243,2.5
2020-03-30 12:00:00,24.2,0,72,205,2.7
2020-03-30 13:00:00,24.3,0,72,205,3.7
2020-03-30 14:00:00,24.5,0,69,202,3.8
2020-03-30 15:00:00,23.1,0,77,211,3.4
2020-03-30 16:00:00,23.8,0,74,214,3.3
2020-03-30 17:00:00,23,0,77,215,3
2020-03-30 18:00:00,21.9,0,82,213,1.8
2020-03-30 19:00:00,22,0,83,207,1.1
2020-03-30 20:00:00,22.8,0,78,198,1.9
2020-03-30 21:00:00,21.8,0,84,204,1.8
2020-03-30 22:00:00,21.6,0,86,203,1.4
2020-03-30 23:00:00,21.6,0,86,188,2.3
2020-03-31 00:00:00,20.7,0,91,208,0.6
2020-03-31 01:00:00,20.8,0,90,185,2.4
2020-03-31 02:00:00,20.3,0,92,196,2.4
2020-03-31 03:00:00,20.4,0,91,266,0.8
2020-03-31 04:00:00,20.6,0,89,195,1.1
2020-03-31 05:00:00,20.8,0,89,212,1.8
2020-03-31 06:00:00,20.6,0,90,25,0
2020-03-31 07:00:00,21.1,0,87,276,0.5
2020-03-31 08:00:00,23.2,0,79,213,1
2020-03-31 09:00:00,24.2,0,74,353,0.9
2020-03-31 10:00:00,25.5,0,66,146,0.6
2020-03-31 11:00:00,26.1,0,66,262,2.5
2020-03-31 12:00:00,25.5,0,68,255,1.7
2020-03-31 13:00:00,25.5,0,66,274,2.5
2020-03-31 14:00:00,27,0,61,230,1.4
2020-03-31 15:00:00,24.3,0,72,204,4.6
2020-03-31 16:00:00,23.8,0,75,197,2.7
2020-03-31 17:00:00,22.5,0,80,206,3.2
2020-03-31 18:00:00,21.6,0,85,214,1.4
2020-03-31 19:00:00,22.2,0,84,220,1.3
2020-03-31 20:00:00,21.4,0,91,203,2.1
2020-03-31 21:00:00,20.7,0,92,212,1.9
2020-03-31 22:00:00,21,0,91,218,1.5
2020-03-31 23:00:00,21.2,0,92,206,1.6
2020-04-01 00:00:00,21,0,93,205,1.6
2020-04-01 01:00:00,20.7,0,94,209,0.3
2020-04-01 02:00:00,20.9,0,94,352,0
2020-04-01 03:00:00,21.3,0,93,318,0
2020-04-01 04:00:00,21.4,0,90,278,1.4
2020-04-01 05:00:00,21.3,0,91,197,0.3
2020-04-01 06:00:00,21.3,0,90,348,0
2020-04-01 07:00:00,22,0,90,352,0
2020-04-01 08:00:00,24.1,0,81,220,0.5
2020-04-01 09:00:00,26,0,68,218,1.7
2020-04-01 10:00:00,26.3,0,67,213,2.3
2020-04-01 11:00:00,24.9,0,72,205,2.9
2020-04-01 12:00:00,23.3,0,80,210,2.9
2020-04-01 13:00:00,23.9,0,80,212,1.8
2020-04-01 14:00:00,25.3,0,67,199,1.4
2020-04-01 15:00:00,24.9,0,66,197,4.2
2020-04-01 16:00:00,23.2,0,80,211,3.3
2020-04-01 17:00:00,22.8,0,79,221,2.6
2020-04-01 18:00:00,23,0,79,267,0.5
2020-04-01 19:00:00,23.1,0,75,218,1.4
2020-04-01 20:00:00,22.8,0,76,222,1.6
2020-04-01 21:00:00,22.9,0,73,224,1.5
2020-04-01 22:00:00,22.8,0,76,215,1.9
2020-04-01 23:00:00,22,0,84,211,1.1
2020-04-02 00:00:00,21.6,0,87,230,0.7
2020-04-02 01:00:00,21.5,0,87,234,0.6
2020-04-02 02:00:00,21.8,0,86,210,1.4
2020-04-02 03:00:00,21.3,0,89,181,2
2020-04-02 04:00:00,20.5,0,92,228,0.9
2020-04-02 05:00:00,20.5,0,92,247,0.1
2020-04-02 06:00:00,20.7,0,91,205,0.9
2020-04-02 07:00:00,21,0,90,188,0
2020-04-02 08:00:00,23.9,0,77,253,0.2
2020-04-02 09:00:00,25.3,0,74,201,2.2
2020-04-02 10:00:00,24.2,0,76,195,3.8
2020-04-02 11:00:00,24.8,0,73,189,2.4
2020-04-02 12:00:00,26.2,0,69,203,3.9
2020-04-02 13:00:00,25.2,0,73,207,3.8
2020-04-02 14:00:00,25.4,0,66,196,3.3
2020-04-02 15:00:00,25.5,0,69,214,4.4
2020-04-02 16:00:00,24.2,0,74,217,3
2020-04-02 17:00:00,22.4,0,81,213,4
2020-04-02 18:00:00,21.5,0,86,219,2.9
2020-04-02 19:00:00,21.5,0,84,221,2.7
2020-04-02 20:00:00,21.7,0,85,219,1.6
2020-04-02 21:00:00,21.5,0,86,238,0.7
2020-04-02 22:00:00,21.3,0,88,278,0.9
2020-04-02 23:00:00,21.2,0,88,216,3
2020-04-03 00:00:00,20.7,0,90,213,2.7
2020-04-03 01:00:00,20.5,0,91,210,2.6
2020-04-03 02:00:00,20.1,0,92,211,2.7
2020-04-03 03:00:00,20,0,93,211,1.6
2020-04-03 04:00:00,20.1,0,92,197,1
2020-04-03 05:00:00,20.3,0,92,196,0.7
2020-04-03 06:00:00,20.3,0,91,193,1.1
2020-04-03 07:00:00,20.4,0,90,213,1.2
2020-04-03 08:00:00,21.3,0,86,196,1.8
2020-04-03 09:00:00,20.9,0,87,192,3
2020-04-03 10:00:00,21.6,0,87,190,2.3
2020-04-03 11:00:00,23.6,0,76,208,2.6
2020-04-03 12:00:00,23,0,77,191,3.4
2020-04-03 13:00:00,23.4,0,75,197,4.2
2020-04-03 14:00:00,22.8,0,77,191,3.8
2020-04-03 15:00:00,23.2,0,76,207,3.1
2020-04-03 16:00:00,21.4,0,82,201,4.3
2020-04-03 17:00:00,20.3,0,89,224,2.5
2020-04-03 18:00:00,20.3,0,91,219,3.1
2020-04-03 19:00:00,20.6,0,88,297,0.4
2020-04-03 20:00:00,20.6,0,87,219,2.2
2020-04-03 21:00:00,20.8,0,86,228,2.3
2020-04-03 22:00:00,20.9,0,84,216,2.1
2020-04-03 23:00:00,20.7,0,84,216,1.2
2020-04-04 00:00:00,20.6,0,84,222,1.7
2020-04-04 01:00:00,20.6,0,84,239,0.3
2020-04-04 02:00:00,20.3,0,87,305,0
2020-04-04 03:00:00,20.1,0,88,198,1.8
2020-04-04 04:00:00,19.5,0,90,210,2.5
2020-04-04 05:00:00,19.5,0,90,222,1.3
2020-04-04 06:00:00,19.5,0,91,225,0
2020-04-04 07:00:00,20.1,0,88,196,1.1
2020-04-04 08:00:00,21.4,0,83,230,1.4
2020-04-04 09:00:00,21.4,0,81,193,3.1
2020-04-04 10:00:00,21.9,0,80,194,2.8
2020-04-04 11:00:00,23.6,0,74,183,2.8
2020-04-04 12:00:00,23.1,0,74,204,4.2
2020-04-04 13:00:00,23.9,0,71,203,4.8
2020-04-04 14:00:00,24,0,71,209,4.2
2020-04-04 15:00:00,24.8,0,68,214,3.8
2020-04-04 16:00:00,23.7,0,73,211,4.4
2020-04-04 17:00:00,22.9,0,76,208,4.8
2020-04-04 18:00:00,22.1,0,80,216,3.9
2020-04-04 19:00:00,21.8,0,79,225,1.9
2020-04-04 20:00:00,21.5,0,81,234,2.1
2020-04-04 21:00:00,21.2,0,84,230,2.3
2020-04-04 22:00:00,21,0,85,228,1.8
2020-04-04 23:00:00,21,0,86,219,3
2020-04-05 00:00:00,20.7,0,87,231,2.2
2020-04-05 01:00:00,20.8,0,87,230,1.8
2020-04-05 02:00:00,20.7,0,86,234,1.1
2020-04-05 03:00:00,20.6,0,86,259,0.5
2020-04-05 04:00:00,20.7,0,86,235,0.4
2020-04-05 05:00:00,20.8,0,85,210,1.2
2020-04-05 06:00:00,20.6,0,87,225,0.4
2020-04-05 07:00:00,21,0,86,209,1.4
2020-04-05 08:00:00,22.1,0,81,223,1.2
2020-04-05 09:00:00,23.4,0,78,209,2.2
2020-04-05 10:00:00,23.8,0,77,209,2.7
2020-04-05 11:00:00,22.8,0,80,210,3.6
2020-04-05 12:00:00,22.9,0,77,214,2.8
2020-04-05 13:00:00,25,0,70,210,4.5
2020-04-05 14:00:00,26.5,0,65,215,2.7
2020-04-05 15:00:00,25.6,0,66,211,4.2
2020-04-05 16:00:00,25.8,0,66,211,3.9
2020-04-05 17:00:00,24.2,0,72,209,4
2020-04-05 18:00:00,22.6,0,77,211,3.7
2020-04-05 19:00:00,21.8,0,82,212,3.2
2020-04-05 20:00:00,21.6,0,83,219,2.5
2020-04-05 21:00:00,21.5,0,84,233,2
2020-04-05 22:00:00,21.3,0,85,228,1.8
2020-04-05 23:00:00,21.3,0,86,226,2.6
2020-04-06 00:00:00,21.1,0,86,248,1.5
2020-04-06 01:00:00,20.9,0,87,210,3.1
2020-04-06 02:00:00,21,0,87,234,1
2020-04-06 03:00:00,20.8,0,89,204,2.4
2020-04-06 04:00:00,20.7,0,90,230,0.7
2020-04-06 05:00:00,20.8,0,90,231,0.6
2020-04-06 06:00:00,20.8,0,89,213,1.8
2020-04-06 07:00:00,20.7,0,91,215,1.6
2020-04-06 08:00:00,21.6,0,86,203,2.7
2020-04-06 09:00:00,22,0,84,194,2.7
2020-04-06 10:00:00,23.5,0,76,215,2.9
2020-04-06 11:00:00,24.1,0,75,209,3.4
2020-04-06 12:00:00,25.5,0,70,195,2.6
2020-04-06 13:00:00,25,0,70,206,4.4
2020-04-06 14:00:00,24.5,0,72,197,4.9
2020-04-06 15:00:00,23.1,0,77,196,4.1
2020-04-06 16:00:00,23.1,0,79,195,3.1
2020-04-06 17:00:00,22.7,0,80,205,3
2020-04-06 18:00:00,21.2,0,87,214,2.6
2020-04-06 19:00:00,20.8,0,89,220,2
2020-04-06 20:00:00,21.7,0,84,229,1.1
2020-04-06 21:00:00,20.9,0,87,208,2.2
2020-04-06 22:00:00,20.1,0,92,212,2.6
2020-04-06 23:00:00,20.3,0,91,216,1.5
2020-04-07 00:00:00,21.2,0,86,220,1.9
2020-04-07 01:00:00,21.1,0,87,218,1.7
2020-04-07 02:00:00,21,0,88,256,0.4
2020-04-07 03:00:00,21,0,87,217,1.7
2020-04-07 04:00:00,21.3,0,88,247,0.6
2020-04-07 05:00:00,21,0,89,209,1.6
2020-04-07 06:00:00,20.9,0,90,198,1.1
2020-04-07 07:00:00,21,0,90,206,1.2
2020-04-07 08:00:00,22.3,0,83,196,1.6
2020-04-07 09:00:00,24,0,76,184,1.1
2020-04-07 10:00:00,25.2,0,72,195,3.1
2020-04-07 11:00:00,25.8,0,70,201,2.8
2020-04-07 12:00:00,25.2,0,71,192,4.5
2020-04-07 13:00:00,24.4,0,75,197,3.8
2020-04-07 14:00:00,24.5,0,77,193,4
2020-04-07 15:00:00,24.6,0,73,192,4.2
2020-04-07 16:00:00,24.1,0,78,207,2.9
2020-04-07 17:00:00,22,0,85,194,2.9
2020-04-07 18:00:00,20.7,0,90,229,1.8
2020-04-07 19:00:00,20.5,0,92,222,1.6
2020-04-07 20:00:00,21.1,0,89,207,1.3
2020-04-07 21:00:00,21.2,0,89,206,0.7
2020-04-07 22:00:00,20.3,0,92,213,2.2
2020-04-07 23:00:00,21.1,0,91,267,0.7
2020-04-08 00:00:00,21.4,0,87,219,2.6
2020-04-08 01:00:00,21.3,0,87,212,2
2020-04-08 02:00:00,21.1,0,88,216,2
2020-04-08 03:00:00,21.1,0,89,209,1.1
2020-04-08 04:00:00,21.4,0,86,223,1.3
2020-04-08 05:00:00,21.8,0,83,16,0.1
2020-04-08 06:00:00,21.4,0,84,346,0
2020-04-08 07:00:00,21.9,0,84,209,0.9
2020-04-08 08:00:00,22.9,0,82,214,2.1
2020-04-08 09:00:00,23.8,0,77,200,1.6
2020-04-08 10:00:00,25,0,70,224,1.2
2020-04-08 11:00:00,26.3,0,66,216,2
2020-04-08 12:00:00,25.9,0,71,207,4.1
2020-04-08 13:00:00,25.4,0,70,211,4
2020-04-08 14:00:00,24.4,0,76,210,4.8
2020-04-08 15:00:00,24.6,0,74,208,5
2020-04-08 16:00:00,24.4,0,76,211,3.5
2020-04-08 17:00:00,24,0,75,222,3.9
2020-04-08 18:00:00,23,0,77,225,3.1
2020-04-08 19:00:00,22.4,0,82,221,1.8
2020-04-08 20:00:00,21.6,0,88,219,2.3
2020-04-08 21:00:00,21.6,0,88,225,1.5
2020-04-08 22:00:00,21.5,0,88,223,1.9
2020-04-08 23:00:00,21.2,0,89,229,1.8
2020-04-09 00:00:00,21.1,0,90,285,0.5
2020-04-09 01:00:00,21.1,0,90,227,0.5
2020-04-09 02:00:00,21,0,89,225,1.2
2020-04-09 03:00:00,20.4,0,92,198,2.4
2020-04-09 04:00:00,20.1,0,95,220,1.6
2020-04-09 05:00:00,20.3,0,95,211,1.9
2020-04-09 06:00:00,20,0,95,193,1.9
2020-04-09 07:00:00,19.9,0,95,187,0.6
2020-04-09 08:00:00,20.6,0,94,265,0.6
2020-04-09 09:00:00,22.6,0,83,220,0.6
2020-04-09 10:00:00,23.5,0,78,195,3.9
2020-04-09 11:00:00,21.5,0,86,211,3.3
2020-04-09 12:00:00,21.8,0,85,215,3.1
2020-04-09 13:00:00,23,0,81,207,4.2
2020-04-09 14:00:00,23.9,0,73,214,3.1
2020-04-09 15:00:00,23.5,0,74,206,2.5
2020-04-09 16:00:00,22.7,0,79,215,3.6
2020-04-09 17:00:00,20.5,0,90,212,3.6
2020-04-09 18:00:00,21.4,0,87,219,1.9
2020-04-09 19:00:00,21.7,0,85,230,2.1
2020-04-09 20:00:00,21.9,0,85,256,1.9
2020-04-09 21:00:00,21.8,0,84,235,2.1
2020-04-09 22:00:00,21.8,0,84,234,1.5
2020-04-09 23:00:00,21.8,0,84,236,1
2020-04-10 00:00:00,21.7,0,85,231,1.7
2020-04-10 01:00:00,21.6,0,86,248,1.1
2020-04-10 02:00:00,21.7,0,88,218,2.5
2020-04-10 03:00:00,21.2,0,89,210,2.1
2020-04-10 04:00:00,20.8,0,91,212,1.4
2020-04-10 05:00:00,20.8,0,90,191,1.5
2020-04-10 06:00:00,20.3,0,93,198,2.6
2020-04-10 07:00:00,20.5,0,94,188,0.8
2020-04-10 08:00:00,20.9,0,91,198,2.6
2020-04-10 09:00:00,21.5,0,90,197,2.2
2020-04-10 10:00:00,21,0,90,186,2.8
2020-04-10 11:00:00,20.7,0,91,201,2.7
2020-04-10 12:00:00,22.5,0,82,182,2.5
2020-04-10 13:00:00,25.2,0,71,241,2.1
2020-04-10 14:00:00,25.5,0,69,197,2.9
2020-04-10 15:00:00,24.3,0,72,197,3
2020-04-10 16:00:00,23.1,0,78,193,3
2020-04-10 17:00:00,21.9,0,80,190,2.8
2020-04-10 18:00:00,20.9,0,86,205,2.2
2020-04-10 19:00:00,20.5,0,87,209,2.7
2020-04-10 20:00:00,20.7,0,86,210,2.9
2020-04-10 21:00:00,20.3,0,89,218,2.8
2020-04-10 22:00:00,20.9,0,86,239,1
2020-04-10 23:00:00,21.2,0,85,251,0.8
2020-04-11 00:00:00,21.2,0,87,210,3.1
2020-04-11 01:00:00,21.2,0,86,259,1
2020-04-11 02:00:00,21.3,0,84,227,1
2020-04-11 03:00:00,21.5,0,85,213,2.1
2020-04-11 04:00:00,20.5,0,89,215,2.4
2020-04-11 05:00:00,20.6,0,89,211,1.4
2020-04-11 06:00:00,20.7,0,88,209,1.7
2020-04-11 07:00:00,20.6,0,89,203,1.7
2020-04-11 08:00:00,20.6,0,89,208,2.7
2020-04-11 09:00:00,20.7,0,89,206,1.9
2020-04-11 10:00:00,20.7,0,90,209,1.6
2020-04-11 11:00:00,21.4,0,86,192,3
2020-04-11 12:00:00,22.4,0,81,202,2.9
2020-04-11 13:00:00,22.5,0,82,200,2.1
2020-04-11 14:00:00,23.9,0,75,192,2.2
2020-04-11 15:00:00,25,0,69,212,1.6
2020-04-11 16:00:00,24.7,0,71,209,2.8
2020-04-11 17:00:00,23,0,78,204,2.7
2020-04-11 18:00:00,22.3,0,80,209,2.5
2020-04-11 19:00:00,22,0,81,300,0.1
2020-04-11 20:00:00,21.3,0,85,227,1
2020-04-11 21:00:00,21.6,0,84,240,1.3
2020-04-11 22:00:00,21.3,0,83,229,1.3
2020-04-11 23:00:00,21.3,0,85,228,1
2020-04-12 00:00:00,20.9,0,87,241,0.7
2020-04-12 01:00:00,21.3,0,85,281,0.6
2020-04-12 02:00:00,20.9,0,87,207,2.2
2020-04-12 03:00:00,19.9,0,91,214,1.6
2020-04-12 04:00:00,20,0,91,201,1.3
2020-04-12 05:00:00,19.7,0,91,202,1.6
2020-04-12 06:00:00,19.8,0,92,206,1.5
2020-04-12 07:00:00,20.1,0,91,301,0.3
2020-04-12 08:00:00,21.6,0,83,218,1.3
2020-04-12 09:00:00,23.7,0,74,206,2.4
2020-04-12 10:00:00,24.5,0,71,214,2.9
2020-04-12 11:00:00,25.9,0,66,215,3.6
2020-04-12 12:00:00,25.2,0,68,205,3.3
2020-04-12 13:00:00,24.1,0,72,208,4.4
2020-04-12 14:00:00,26.1,0,65,212,2.4
2020-04-12 15:00:00,24,0,71,192,4.1
2020-04-12 16:00:00,23.7,0,74,209,4
2020-04-12 17:00:00,22.9,0,78,216,3.4
2020-04-12 18:00:00,22.1,0,79,212,2.7
2020-04-12 19:00:00,21.2,0,82,216,2.2
2020-04-12 20:00:00,20.8,0,84,224,1
2020-04-12 21:00:00,20.4,0,86,208,2.9
2020-04-12 22:00:00,20.1,0,88,202,2.6
2020-04-12 23:00:00,20,0,89,213,1.6
2020-04-13 00:00:00,19.8,0,89,275,0.4
2020-04-13 01:00:00,19.7,0,90,217,2
2020-04-13 02:00:00,19.6,0,92,216,0.3
2020-04-13 03:00:00,19.6,0,91,192,1.8
2020-04-13 04:00:00,19.5,0,91,275,0.9
2020-04-13 05:00:00,19.6,0,91,258,0.9
2020-04-13 06:00:00,19.6,0,90,285,1.4
2020-04-13 07:00:00,19,0,93,196,1.9
2020-04-13 08:00:00,19.5,0,93,283,0.9
2020-04-13 09:00:00,20.5,0,87,279,2.7
2020-04-13 10:00:00,21,0,84,275,2.9
2020-04-13 11:00:00,22.9,0,76,220,2
2020-04-13 12:00:00,24.9,0,67,216,1.9
2020-04-13 13:00:00,23.9,0,72,190,3.7
2020-04-13 14:00:00,24.2,0,71,208,3.3
2020-04-13 15:00:00,23.2,0,73,199,3.6
2020-04-13 16:00:00,23.6,0,71,214,2.8
2020-04-13 17:00:00,21.9,0,79,211,3.5
2020-04-13 18:00:00,20.1,0,87,211,2.9
2020-04-13 19:00:00,20.3,0,86,303,0.3
2020-04-13 20:00:00,21.2,0,81,292,0.4
2020-04-13 21:00:00,21.6,0,79,358,0.2
2020-04-13 22:00:00,20.9,0,83,208,2.2
2020-04-13 23:00:00,20.9,0,82,207,2.2
2020-04-14 00:00:00,20.3,0,84,214,1.4
2020-04-14 01:00:00,20.2,0,84,215,0.9
2020-04-14 02:00:00,20,0,86,246,0
2020-04-14 03:00:00,20.3,0,85,267,0.9
2020-04-14 04:00:00,20.4,0,87,288,0.7
2020-04-14 05:00:00,20.4,0,86,44,0
2020-04-14 06:00:00,21.1,0,82,292,0.3
2020-04-14 07:00:00,21.5,0,80,344,0
2020-04-14 08:00:00,22.6,0,76,183,0.4
2020-04-14 09:00:00,26,0,64,201,0.4
2020-04-14 10:00:00,28.4,0,54,252,0.4
2020-04-14 11:00:00,27,0,58,204,4.3
2020-04-14 12:00:00,27.1,0,59,201,3.8
2020-04-14 13:00:00,27.6,0,56,215,4.5
2020-04-14 14:00:00,26.7,0,59,212,3.8
2020-04-14 15:00:00,26.1,0,63,210,4.5
2020-04-14 16:00:00,25.7,0,67,215,4.3
2020-04-14 17:00:00,24.1,0,72,217,2.8
2020-04-14 18:00:00,23.2,0,75,216,2.6
2020-04-14 19:00:00,22.4,0,79,210,2.5
2020-04-14 20:00:00,23.1,0,76,223,1.2
2020-04-14 21:00:00,24,0,67,218,1.8
2020-04-14 22:00:00,22.5,0,77,209,2.8
2020-04-14 23:00:00,21.3,0,85,212,2.6
2020-04-15 00:00:00,21.4,0,82,235,1.2
2020-04-15 01:00:00,22.1,0,75,228,1.8
2020-04-15 02:00:00,22.8,0,71,224,0.6
2020-04-15 03:00:00,22.8,0,72,214,1.9
2020-04-15 04:00:00,22.3,0,78,204,1.3
2020-04-15 05:00:00,22.4,0,77,219,1.3
2020-04-15 06:00:00,20.8,0,86,214,1.6
2020-04-15 07:00:00,21.8,0,82,211,1.7
2020-04-15 08:00:00,22.4,0,80,213,1.3
2020-04-15 09:00:00,25.8,0,66,224,1.5
2020-04-15 10:00:00,26.4,0,62,211,3
2020-04-15 11:00:00,26.7,0,61,212,3.3
2020-04-15 12:00:00,26,0,62,211,4
2020-04-15 13:00:00,25.9,0,63,217,3.5
2020-04-15 14:00:00,27.3,0,58,212,3.1
2020-04-15 15:00:00,26.8,0,58,206,4.5
2020-04-15 16:00:00,27.5,0,56,211,3.6
2020-04-15 17:00:00,25.6,0,62,215,3.3
2020-04-15 18:00:00,25,0,63,220,2.6
2020-04-15 19:00:00,24.1,0,65,216,3.5
2020-04-15 20:00:00,24.3,0,64,225,2.6
2020-04-15 21:00:00,24.5,0,63,225,2
2020-04-15 22:00:00,24.3,0,64,221,1.6
2020-04-15 23:00:00,23.9,0,65,231,1.8
2020-04-16 00:00:00,23.7,0,67,211,2.8
2020-04-16 01:00:00,21.1,0,84,208,1.6
2020-04-16 02:00:00,21.4,0,83,217,1.9
2020-04-16 03:00:00,20.7,0,85,204,2
2020-04-16 04:00:00,21.2,0,82,212,1.5
2020-04-16 05:00:00,20.1,0,86,204,2.3
2020-04-16 06:00:00,20.1,0,87,222,1.2
2020-04-16 07:00:00,20.8,0,85,215,0
2020-04-16 08:00:00,23.6,0,73,56,0.4
2020-04-16 09:00:00,27,0,62,210,1.9
2020-04-16 10:00:00,24.9,0,68,199,2.7
2020-04-16 11:00:00,24.3,0,71,204,3.2
2020-04-16 12:00:00,25.6,0,64,202,3.4
2020-04-16 13:00:00,26.5,0,59,215,4
2020-04-16 14:00:00,27.2,0,58,216,3.6
